TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.287480235733793,4520,189.95,177,0.0100947774220166,-0.0028948577155501,189.5,190.4,176.6,177.4,0.189417600631714,0.190350914001465,0.189596767425537,0.190426378250122
0.287480235733793,4525,186.25,177.9,0.0100947774220166,-0.00178927440780047,184.9,187.6,177.2,178.6,0.187178401947022,0.189976043701172,0.187576875686646,0.189027500152588
0.287480235733793,4525,186.65,178.7,0.0100947774220166,-0.00178927440780047,186.2,187.1,178.3,179.1,0.188525400161744,0.189457950592041,0.188716650009156,0.189545593261719
0.287480235733793,4530,183.05,179.65,0.0100947774220166,-0.000684912064747358,181.6,184.5,178.9,180.4,0.186265964508057,0.189268751144409,0.186676387786866,0.188229551315308
0.287480235733793,4530,183.45,180.35,0.0100947774220166,-0.000684912064747358,183,183.9,179.9,180.8,0.187715568542481,0.188647470474244,0.187711820602417,0.188643732070923
0.287480235733793,4540,176.65,183.25,0.0100947774220166,0.00152016049356663,175.2,178.1,182.5,184,0.184582948684693,0.187582635879517,0.185017375946045,0.186568937301636
0.287480235733793,4540,177.05,184,0.0100947774220166,0.00152016049356663,176.6,177.5,183.6,184.4,0.18603105545044,0.186962003707886,0.186155185699463,0.186982688903809
0.287480235733793,4550,169.9,187.3,0.0100947774220166,0.00372038140316908,169.2,170.6,185.7,188.9,0.183224658966065,0.184672012329102,0.182856225967408,0.186164464950562
0.287480235733793,4550,170.65,187.55,0.0100947774220166,0.00372038140316908,170.2,171.1,187.1,188,0.184258480072022,0.185188932418824,0.184303569793701,0.185234022140503
0.287480235733793,4560,163.7,191.05,0.0100947774220166,0.00591577196660476,163,164.4,189.4,192.7,0.181568593978882,0.183015956878662,0.181121187210083,0.184532794952393
0.287480235733793,4560,164.45,191.4,0.0100947774220166,0.00591577196660476,164,164.9,191,191.8,0.182602424621582,0.183532857894898,0.18277530670166,0.183602361679077
0.287480235733793,4570,157.5,194.9,0.0100947774220166,0.0081063533464234,156.8,158.2,193.2,196.6,0.179819421768189,0.181267585754395,0.179396181106568,0.182913084030152
0.287480235733793,4570,158.25,195.2,0.0100947774220166,0.0081063533464234,157.8,158.7,194.8,195.6,0.180853834152222,0.181784772872925,0.181051235198975,0.181878738403321
0.287480235733793,4575,154.5,196.8,0.0100947774220166,0.00919984716779461,153.8,155.2,195.2,198.4,0.179012632369995,0.180461502075196,0.178601398468018,0.181913042068482
0.287480235733793,4575,155.25,197.05,0.0100947774220166,0.00919984716779461,154.8,155.7,196.6,197.5,0.180047550201416,0.180978937149048,0.180050296783448,0.180981683731079
0.287480235733793,4580,151.5,198.8,0.0100947774220166,0.0102921465664037,150.8,152.2,197.1,200.5,0.178181705474854,0.179631509780884,0.177678871154785,0.181199731826783
0.287480235733793,4580,152.25,199.1,0.0100947774220166,0.0102921465664037,151.8,152.7,198.7,199.5,0.179217290878296,0.180149278640747,0.179335823059082,0.180164241790772
0.287480235733793,4590,145.5,202.85,0.0100947774220166,0.0124731725127639,144.8,146.2,201.1,204.6,0.176446123123169,0.177898464202881,0.175966882705689,0.179597568511963
0.287480235733793,4590,146.25,203.05,0.0100947774220166,0.0124731725127639,145.8,146.7,202.6,203.5,0.177483530044556,0.178417119979859,0.177523021697998,0.178456611633301
0.287480235733793,4600,139.7,206.9,0.0100947774220166,0.0146494519353594,139,140.4,205.2,208.6,0.174817686080933,0.176273498535157,0.17425784111023,0.17779317855835
0.287480235733793,4600,140.45,207.35,0.0100947774220166,0.0146494519353594,140,140.9,206.7,208,0.175857582092285,0.176793365478516,0.175817747116089,0.177169408798218
0.287480235733793,4610,134.65,211.6,0.0100947774220166,0.0168210054488673,134.2,135.1,210.9,212.3,0.174129400253296,0.175068025588989,0.174114074707032,0.17557409286499
0.287480235733793,4620,128.3,215.55,0.0100947774220166,0.0189878535339574,127.6,129,213.8,217.3,0.171457929611206,0.17292371749878,0.170943651199341,0.174607620239258
0.287480235733793,4630,122.85,220,0.0100947774220166,0.0211500165384527,122.2,123.5,218.2,221.8,0.169931468963623,0.171298656463623,0.169229278564453,0.173014783859253
0.287480235733793,4630,123.55,220.5,0.0100947774220166,0.0211500165384527,123.1,124,219.9,221.1,0.170878047943115,0.171824350357056,0.171017408370972,0.172279043197632
0.287480235733793,4640,117.45,224.6,0.0100947774220166,0.0233075146784739,116.8,118.1,222.8,226.4,0.168294715881348,0.169669122695923,0.167613744735718,0.171419038772583
0.287480235733793,4640,118.15,225,0.0100947774220166,0.0233075146784739,117.7,118.6,224.3,225.7,0.169246311187744,0.170197553634644,0.169199943542481,0.170679540634156
0.287480235733793,4650,112.15,229.3,0.0100947774220166,0.025460368039575,111.5,112.8,227.5,231.1,0.166649971008301,0.168032760620117,0.16598991394043,0.169818172454834
0.287480235733793,4650,112.85,229.7,0.0100947774220166,0.025460368039575,112.4,113.3,229,230.4,0.167607383728028,0.168564357757569,0.167585849761963,0.169074316024781
0.287480235733793,4660,107.05,234.3,0.0100947774220166,0.0276085965778645,106.4,107.7,232.3,236.3,0.165101861953736,0.166494188308716,0.164355306625366,0.168637704849243
0.287480235733793,4660,107.75,234.8,0.0100947774220166,0.0276085965778645,107.3,108.2,231.7,237.9,0.166065893173218,0.167029399871826,0.163712043762207,0.170347852706909
0.287480235733793,4670,102.1,239.25,0.0100947774220166,0.029752220121116,101.5,102.7,237.2,241.3,0.163650302886963,0.164945478439331,0.162707319259644,0.167130689620972
0.287480235733793,4670,102.75,239.85,0.0100947774220166,0.029752220121116,102.3,103.2,236.7,243,0.164513883590698,0.165484800338745,0.162166967391968,0.168960990905762
0.287480235733793,4675,99.7,241.65,0.0100947774220166,0.0308223111809603,99.1,100.3,239.6,243.7,0.162933731079102,0.164234313964844,0.161782512664795,0.166224851608277
0.287480235733793,4675,100.35,242.4,0.0100947774220166,0.0308223111809603,99.9,100.8,239.2,245.6,0.163800926208496,0.164775857925415,0.161348323822022,0.168278694152832
0.287480235733793,4680,97.3,244.4,0.0100947774220166,0.0318912583698654,96.7,97.9,242.3,246.5,0.162186794281006,0.163493137359619,0.161152267456055,0.165722341537476
0.287480235733793,4680,97.9,244.95,0.0100947774220166,0.0318912583698654,97.5,98.3,241.7,248.2,0.163057842254639,0.163928279876709,0.160498008728028,0.167567520141602
0.287480235733793,4690,92.6,249.65,0.0100947774220166,0.0340257308984981,92,93.2,247.5,251.8,0.160709142684937,0.162028007507324,0.159580430984497,0.164303874969483
0.287480235733793,4690,93.2,250.2,0.0100947774220166,0.0340257308984981,92.8,93.6,246.9,253.5,0.161588563919068,0.162467260360718,0.158919649124146,0.166165685653687
0.287480235733793,4700,88,255.05,0.0100947774220166,0.036155657156323,87.4,88.6,252.9,257.2,0.159215078353882,0.160547904968262,0.158100461959839,0.16287335395813
0.287480235733793,4700,88.6,255.6,0.0100947774220166,0.036155657156323,88.2,89,252.2,259,0.160103845596314,0.160991754531861,0.157321081161499,0.164864158630371
0.287480235733793,4710,83.55,260.6,0.0100947774220166,0.0382810564686365,83,84.1,258.4,262.8,0.157814645767212,0.159050559997559,0.156600923538208,0.161540699005127
0.287480235733793,4710,84.2,261.15,0.0100947774220166,0.0382810564686365,83.8,84.6,257.7,264.6,0.158713684082031,0.159611701965332,0.155812158584595,0.163552961349488
0.287480235733793,4720,79.35,266.35,0.0100947774220166,0.040401948037774,78.8,79.9,264.1,268.6,0.156509609222412,0.157760896682739,0.155193338394165,0.160307836532593
0.287480235733793,4720,79.9,266.8,0.0100947774220166,0.040401948037774,79.5,80.3,263.3,270.3,0.157306146621704,0.158215351104737,0.154280061721802,0.162230520248413
0.287480235733793,4725,77.25,269.25,0.0100947774220166,0.0414607093860161,76.7,77.8,267,271.5,0.155807619094849,0.157067260742188,0.154495944976807,0.159644136428833
0.287480235733793,4725,77.8,269.75,0.0100947774220166,0.0414607093860161,77.4,78.2,266.2,273.3,0.15660948753357,0.157524700164795,0.153576345443726,0.161692419052124
0.287480235733793,4730,75.25,272.2,0.0100947774220166,0.0425183509441516,74.7,75.8,269.9,274.5,0.155186958312988,0.156455192565918,0.153764123916626,0.159062633514405
0.287480235733793,4730,75.8,272.65,0.0100947774220166,0.0425183509441516,75.4,76.2,269.1,276.2,0.155994319915772,0.156915712356568,0.152837839126587,0.161009569168091
0.287480235733793,4740,71.8,278.65,0.0100947774220166,0.0446302841472951,71.4,72.2,275,282.3,0.154664068222046,0.155598850250244,0.151370182037354,0.159893054962158
0.287480235733793,4750,67.45,284.3,0.0100947774220166,0.0467377664868598,66.9,68,281.9,286.7,0.152600069046021,0.153907079696655,0.150950298309326,0.156647415161133
0.287480235733793,4750,68,284.75,0.0100947774220166,0.0467377664868598,67.6,68.4,281,288.5,0.153432216644287,0.154381484985352,0.14987434387207,0.158767099380493
0.287480235733793,4760,64.3,291,0.0100947774220166,0.0488408166836387,63.9,64.7,287.2,294.8,0.152181968688965,0.153147077560425,0.148469200134278,0.157630825042725
0.287480235733793,4770,60.3,296.9,0.0100947774220166,0.0509394533405599,59.8,60.8,294.4,299.4,0.150296392440796,0.151526021957398,0.148151063919068,0.1542946434021
0.287480235733793,4770,60.75,297.5,0.0100947774220166,0.0509394533405599,60.4,61.1,293.6,301.4,0.151034641265869,0.15189414024353,0.147158670425415,0.156725807189942
0.287480235733793,4775,58.55,300.15,0.0100947774220166,0.0519871223730035,58.1,59,297.6,302.7,0.149725027084351,0.150842180252075,0.147448787689209,0.153774099349976
0.287480235733793,4775,59.05,300.75,0.0100947774220166,0.0519871223730035,58.7,59.4,296.8,304.7,0.150470180511475,0.151337604522705,0.146446256637573,0.156226043701172
0.287480235733793,4780,56.95,303.65,0.0100947774220166,0.0530336949436747,56.5,57.4,301.1,306.2,0.149243402481079,0.150371017456055,0.147086439132691,0.153468084335327
0.287480235733793,4780,57.35,304.1,0.0100947774220166,0.0530336949436747,57,57.7,300.1,308.1,0.149870309829712,0.150746068954468,0.145820865631104,0.155817012786865
0.287480235733793,4790,53.65,310.2,0.0100947774220166,0.0551235598631339,53.2,54.1,307.6,312.8,0.148048038482666,0.149198684692383,0.145617933273316,0.152260065078736
0.287480235733793,4790,54.15,310.75,0.0100947774220166,0.0551235598631339,53.8,54.5,306.7,314.8,0.148815603256226,0.149708728790283,0.144453449249268,0.154779109954834
0.287480235733793,4800,50.6,317.25,0.0100947774220166,0.0572090663541553,50.2,51,314.6,319.9,0.1470938205719,0.148138246536255,0.144642295837402,0.151550731658936
0.287480235733793,4800,51.05,317.65,0.0100947774220166,0.0572090663541553,50.7,51.4,313.5,321.8,0.147747039794922,0.148659029006958,0.143186588287354,0.153988780975342
0.287480235733793,4810,47.65,324.05,0.0100947774220166,0.0592902325579799,47.2,48.1,321.4,326.7,0.145995969772339,0.147197341918946,0.143248243331909,0.150318813323975
0.287480235733793,4820,44.85,331.25,0.0100947774220166,0.0613670765028191,44.4,45.3,328.5,334,0.145018978118897,0.146248636245728,0.142097930908203,0.149606800079346
0.287480235733793,4820,45.25,331.8,0.0100947774220166,0.0613670765028191,44.9,45.6,327.5,336.1,0.145702915191651,0.146657123565674,0.140705823898316,0.15241491317749
0.287480235733793,4825,43.5,334.95,0.0100947774220166,0.0624038832312593,43.1,43.9,332.2,337.7,0.144613485336304,0.145719776153565,0.141673002243042,0.149269857406616
0.287480235733793,4830,42.15,338.7,0.0100947774220166,0.0634396161047913,41.7,42.6,335.9,341.5,0.144032287597656,0.145292596817017,0.14121129989624,0.149038009643555
0.287480235733793,4840,39.55,346.15,0.0100947774220166,0.0655078691688503,39.1,40,343.3,349,0.143036327362061,0.144329833984375,0.140172281265259,0.148342752456665
0.287480235733793,4840,39.95,346.55,0.0100947774220166,0.0655078691688503,39.6,40.3,342.1,351,0.143755979537964,0.144759149551392,0.138407258987427,0.151136236190796
0.287480235733793,4850,37.2,353.5,0.0100947774220166,0.0675718533897018,36.8,37.6,350.6,356.4,0.142327976226807,0.143508310317993,0.138818092346192,0.147369537353516
0.287480235733793,4850,37.55,354.1,0.0100947774220166,0.0675718533897018,37.2,37.9,349.6,358.6,0.142919082641602,0.143949003219605,0.137301073074341,0.150517234802246
0.287480235733793,4860,35.2,361.8,0.0100947774220166,0.0696315863527124,34.8,35.6,357.2,366.4,0.141932764053345,0.143143272399902,0.13617693901062,0.150060777664185
0.287480235733793,4875,31.75,373.2,0.0100947774220166,0.0727132528901206,31.4,32.1,370.2,376.2,0.140465154647827,0.141573972702026,0.13678038597107,0.146257066726685
0.287480235733793,4890,29.05,385.5,0.0100947774220166,0.0757854519270907,28.7,29.4,380.7,390.3,0.139786338806152,0.140943937301636,0.132874507904053,0.148717861175537
0.287480235733793,4900,27,393.2,0.0100947774220166,0.077828353556891,26.7,27.3,390.1,396.3,0.138822727203369,0.139849882125855,0.134217252731323,0.144821405410767
0.287480235733793,4920,23.65,409.9,0.0100947774220166,0.0819016789445269,23.3,24,406.7,413.1,0.137474765777588,0.138756036758423,0.132612180709839,0.144299097061157
0.287480235733793,4925,22.9,414.1,0.0100947774220166,0.0829174230643622,22.6,23.2,410.9,417.3,0.137323112487793,0.138440046310425,0.132202081680298,0.144095153808594
0.287480235733793,4925,23.1,414.4,0.0100947774220166,0.0829174230643622,22.8,23.4,409.4,419.4,0.137696685791016,0.138809862136841,0.129204406738281,0.147750062942505
0.287480235733793,4930,22.15,418.4,0.0100947774220166,0.0839321364949089,21.8,22.5,415.2,421.6,0.136949605941773,0.138275699615479,0.131949625015259,0.144039163589478
0.287480235733793,4940,20.9,427.2,0.0100947774220166,0.0859584796401411,20.6,21.2,422.1,432.3,0.136872053146362,0.138045806884766,0.12770848274231,0.147657136917114
0.287480235733793,4950,19.45,435.55,0.0100947774220166,0.0879807250209089,19.2,19.7,432.3,438.8,0.136273889541626,0.137290344238281,0.130335321426392,0.14353910446167
0.287480235733793,4975,16.45,457.55,0.0100947774220166,0.0930185190508662,16.2,16.7,454.2,460.9,0.135208654403687,0.136325626373291,0.128513813018799,0.143458728790283
0.287480235733793,4975,16.6,457.75,0.0100947774220166,0.0930185190508662,16.3,16.9,452.5,463,0.135433254241943,0.136768283843994,0.124205722808838,0.147677917480469
0.287480235733793,5000,13.9,479.85,0.0100947774220166,0.0980310608744104,13.6,14.2,476.4,483.3,0.134201078414917,0.135680923461914,0.126301374435425,0.143368253707886
0.287480235733793,5000,14.05,480.15,0.0100947774220166,0.0980310608744104,13.8,14.3,474.8,485.5,0.134697685241699,0.135924711227417,0.121624965667725,0.148128662109375
0.287480235733793,5025,11.8,502.45,0.0100947774220166,0.103018602385449,11.5,12.1,499,505.9,0.133636102676392,0.135272617340088,0.123963642120361,0.143084955215454
0.287480235733793,5050,10,525.55,0.0100947774220166,0.107981391727578,9.7,10.3,522,529.1,0.13314811706543,0.134965658187866,0.121596746444702,0.143673658370972
0.287480235733793,5050,10.15,526,0.0100947774220166,0.107981391727578,9.9,10.4,520.5,531.5,0.133760175704956,0.135263299942017,0.115363597869873,0.149711313247681
0.287480235733793,5075,8.5,549.05,0.0100947774220166,0.112919673368161,8.2,8.8,545.5,552.6,0.13285945892334,0.134881343841553,0.119851493835449,0.144576120376587
0.287480235733793,5100,7.25,572.8,0.0100947774220166,0.11783368817059,7,7.5,569.2,576.4,0.132940769195557,0.134816732406616,0.117707595825195,0.145924377441406
0.287480235733793,5100,7.3,573,0.0100947774220166,0.11783368817059,7.1,7.5,567.4,578.6,0.133321695327759,0.134816732406616,0.105536842346191,0.152283592224121
0.287480235733793,5125,6.15,596.8,0.0100947774220166,0.122723673464782,5.9,6.4,593.2,600.4,0.132765407562256,0.134865961074829,0.11582724571228,0.147543478012085
0.287480235733793,5150,5.25,620.8,0.0100947774220166,0.127589863115955,5,5.5,617.2,624.4,0.132809362411499,0.135158615112305,0.112116479873657,0.148838615417481
0.287480235733793,5175,4.55,644.35,0.0100947774220166,0.132432487591743,4.4,4.7,635.3,653.4,0.133792018890381,0.135357160568237,0.0300000000000001,0.166216335296631
0.287480235733793,5200,3.85,669.3,0.0100947774220166,0.137251774027692,3.6,4.1,665.6,673,0.133133363723755,0.136078977584839,0.0954444122314453,0.152712774276734
0.287480235733793,5200,3.95,668.6,0.0100947774220166,0.137251774027692,3.8,4.1,659.5,677.7,0.134339771270752,0.136078977584839,0.0300000000000001,0.168848075866699
0.287480235733793,5250,2.9,718.2,0.0100947774220166,0.146821225043842,2.7,3.1,714.5,721.9,0.13447172164917,0.137396116256714,0.0300000000000001,0.156904802322388
0.287480235733793,5300,2.225,766.55,0.0100947774220166,0.156299968998386,2.1,2.35,757.4,775.7,0.136538743972778,0.138789730072022,0.0300000000000001,0.180529174804688
0.287480235733793,5500,0.875,965.45,0.0100947774220166,0.193341240678735,0.75,1,961.7,969.2,0.143771772384644,0.148679246902466,0.0300000000000001,0.183657236099244
0.287480235733793,5700,0.425,1164.55,0.0100947774220166,0.229059323280814,0.3,0.55,1160.8,1168.3,0.151840553283692,0.161328916549683,0.0500000000000001,0.208100423812867
0.287480235733793,6300,0.1,1762.8,0.0100947774220166,0.329142781837797,0.05,0.15,1759,1766.6,0.181995506286621,0.197906732559204,0.08,0.278904743194581
0.325810933831632,3300,1252.85,22.1,0.012002246231432,-0.317786881912321,1248.1,1257.6,21.8,22.4,0.348019046783448,0.382773399353028,0.36379608154297,0.365996713638307
0.325810933831632,3600,968.35,36.25,0.012002246231432,-0.230775504922691,964.2,972.5,35.9,36.6,0.311988801956178,0.331990928649903,0.319581890106202,0.321281147003175
0.325810933831632,3650,921.85,39.6,0.012002246231432,-0.216982182790355,917.8,925.9,39.2,40,0.305917177200318,0.324163961410523,0.312679080963135,0.314492835998536
0.325810933831632,3700,875.7,43.35,0.012002246231432,-0.203376530734577,871.7,879.7,42.9,43.8,0.299756536483765,0.316615533828736,0.305988321304322,0.307894697189332
0.325810933831632,3840,748.05,56.1,0.012002246231432,-0.16623698378512,744.2,751.9,55.6,56.6,0.281585168838502,0.295172834396363,0.287941942214966,0.289703512191773
0.325810933831632,3950,651.55,68.9,0.012002246231432,-0.137993771471725,647.6,655.5,68.4,69.4,0.268994131088257,0.281135416030884,0.27415265083313,0.275689926147462
0.325810933831632,3960,642.85,70.2,0.012002246231432,-0.135465325118366,638.9,646.8,69.7,70.7,0.26775224685669,0.279751777648927,0.272899675369263,0.274418783187867
0.325810933831632,4010,599.85,77.05,0.012002246231432,-0.122918109066278,596,603.7,76.5,77.6,0.261862516403199,0.272900171279908,0.266519947052003,0.268096866607667
0.325810933831632,4040,574.85,81.45,0.012002246231432,-0.115464658411697,571.3,578.4,80.9,82,0.259315185546876,0.269141817092896,0.262694482803345,0.264219388961793
0.325810933831632,4075,544.95,87,0.012002246231432,-0.106838603691929,541.1,548.8,86.5,87.5,0.253934984207154,0.264210224151612,0.258419466018677,0.259753761291504
0.325810933831632,4150,483.1,99.8,0.012002246231432,-0.0886010161421485,479.4,486.8,99.3,100.3,0.24475980758667,0.253907003402711,0.248596925735474,0.249833192825318
0.325810933831632,4240,410.9,117.35,0.012002246231432,-0.067146081140889,407.5,414.3,116.8,117.9,0.233053808212281,0.240801248550416,0.236242256164551,0.237495555877686
0.325810933831632,4250,403.1,119.45,0.012002246231432,-0.0647903674484299,399.7,406.5,118.9,120,0.231738586425782,0.239421339035035,0.234824657440186,0.236067581176758
0.325810933831632,4360,319.1,145.05,0.012002246231432,-0.0392372930238125,316.1,322.1,144.5,145.6,0.216367712020874,0.222624597549439,0.21876051902771,0.219907684326172
0.325810933831632,4370,311.6,147.65,0.012002246231432,-0.0369463412772566,308.6,314.6,147.1,148.2,0.214764108657837,0.220983037948609,0.21728048324585,0.2184206199646
0.325810933831632,4380,304.35,150.25,0.012002246231432,-0.0346606259964006,301.4,307.3,149.7,150.8,0.213416109085083,0.219495115280152,0.215745601654053,0.216879024505616
0.325810933831632,4390,297,152.95,0.012002246231432,-0.0323801232976755,294,300,152.4,153.5,0.21180519104004,0.217952270507813,0.214258060455323,0.215385036468506
0.325810933831632,4400,289.75,155.65,0.012002246231432,-0.03010480946054,286.8,292.7,155.1,156.2,0.210342445373536,0.216354179382325,0.212713861465455,0.213834705352784
0.325810933831632,4410,282.4,158.4,0.012002246231432,-0.0278346609260008,279.5,285.3,157.8,159,0.2087197971344,0.214599103927613,0.211112632751465,0.212329015731812
0.325810933831632,4420,275.2,161.25,0.012002246231432,-0.0255696542951486,272.3,278.1,160.7,161.8,0.207140235900879,0.212990427017212,0.209655618667603,0.210765104293824
0.325810933831632,4425,271.7,162.65,0.012002246231432,-0.0244390719248625,268.9,274.5,162.1,163.2,0.206529550552369,0.212164468765259,0.208854331970215,0.209961166381836
0.325810933831632,4520,206.65,192.45,0.012002246231432,-0.00319735654061565,205.9,207.4,191.9,193,0.193389673233033,0.194852409362793,0.193805913925171,0.194878587722779
0.325810933831632,4525,203.4,194.1,0.012002246231432,-0.00209177323286602,202.7,204.1,193.5,194.7,0.19263897895813,0.194003105163575,0.192876281738282,0.194045534133912
0.325810933831632,4530,200.15,195.95,0.012002246231432,-0.000987410889812796,199.4,200.9,195.4,196.5,0.191772603988648,0.193233137130738,0.192220735549927,0.193291788101197
0.325810933831632,4550,187.4,203.1,0.012002246231432,0.00341788257810354,186.7,188.1,202.6,203.6,0.188607330322266,0.189968051910401,0.189022359848023,0.189994306564331
0.325810933831632,4620,145.3,230.95,0.012002246231432,0.0186853547088922,144.6,146,230.2,231.7,0.177287769317627,0.178660259246826,0.177641439437866,0.179111862182617
0.325810933831632,4625,142.5,233.15,0.012002246231432,0.0197670205796331,141.8,143.2,232.4,233.9,0.176519765853882,0.177894496917725,0.176890411376953,0.178363208770752
0.325810933831632,4660,123.5,248.9,0.012002246231432,0.0273060977527991,122.8,124.2,248.1,249.7,0.171079826354981,0.172476491928101,0.17127368927002,0.172869682312012
0.325810933831632,4700,103.55,268.9,0.012002246231432,0.0358531583312576,102.9,104.2,265.9,271.9,0.165186309814453,0.166520824432373,0.163158826828003,0.16931625366211
0.325810933831632,4725,92.1,282.55,0.012002246231432,0.0411582105609507,91.5,92.7,279.3,285.8,0.161701622009278,0.162963705062866,0.159500198364258,0.166331968307495
0.325810933831632,4730,89.95,285.35,0.012002246231432,0.0422158521190861,89.3,90.6,282.1,288.6,0.161004877090454,0.162379570007324,0.158808717727661,0.16567762374878
0.325810933831632,4825,54.85,344.8,0.012002246231432,0.0621013844061939,54.3,55.4,341.1,348.5,0.149636573791504,0.150984325408936,0.146232557296753,0.155286855697632
0.325810933831632,4830,53.35,348.25,0.012002246231432,0.0631371172797259,52.8,53.9,344.5,352,0.149129524230957,0.150490951538086,0.145584592819214,0.154855222702027
0.325810933831632,4875,41.2,380.7,0.012002246231432,0.0724107540650551,40.7,41.7,377,384.4,0.14492413520813,0.146295042037964,0.140625886917114,0.150769395828247
0.325810933831632,4880,40,384.45,0.012002246231432,0.0734358694803005,39.5,40.5,380.7,388.2,0.144488725662232,0.145877017974854,0.140013446807861,0.150427360534668
0.325810933831632,6000,0.3,1459.75,0.012002246231432,0.2800501188433,0.2,0.4,1450.9,1468.6,0.164630403518677,0.175423669815064,0.0500000000000001,0.255686302185059
0.383306980978391,3000,1547.2,18.4,0.0145917392946645,-0.413149629828209,1543.6,1550.8,18.1,18.7,0.38471555709839,0.416710805892946,0.40102903366089,0.403665170669557
0.383306980978391,3100,1450.5,21.1,0.0145917392946645,-0.380359807005218,1446.9,1454.1,20.8,21.4,0.371785955429078,0.39973077774048,0.385025291442872,0.387346897125245
0.383306980978391,3200,1354.05,24.4,0.0145917392946645,-0.348611108690637,1350.5,1357.6,24.1,24.7,0.358131065368653,0.382372369766236,0.369926414489747,0.371965589523316
0.383306980978391,3275,1282.3,27.2,0.0145917392946645,-0.325444049409103,1278.8,1285.8,26.9,27.5,0.348762292861939,0.370391454696656,0.358689661026002,0.360542631149293
0.383306980978391,3300,1258.7,28.3,0.0145917392946645,-0.317839450023884,1255.2,1262.2,28,28.6,0.346325540542603,0.367168521881104,0.35525360107422,0.357045822143556
0.383306980978391,3350,1210.9,30.5,0.0145917392946645,-0.302801572659343,1207.5,1214.3,30.2,30.8,0.339426908493043,0.358476057052613,0.348032913208009,0.34971402168274
0.383306980978391,3375,1187.35,31.8,0.0145917392946645,-0.295366594171825,1182,1192.7,31.5,32.1,0.331006555557252,0.360024576187135,0.344805994033814,0.346431236267091
0.383306980978391,3400,1163.45,33,0.0145917392946645,-0.287986486874203,1160,1166.9,32.7,33.3,0.332626399993897,0.350770149230958,0.34118130683899,0.342756328582765
0.383306980978391,3425,1140,34.3,0.0145917392946645,-0.28066044678213,1136.6,1143.4,34,34.6,0.329978876113892,0.347257795333863,0.337701663970948,0.339227151870728
0.383306980978391,3450,1116.65,35.7,0.0145917392946645,-0.27338768745305,1113.3,1120,35.4,36,0.327412662506104,0.343861513137818,0.334348840713502,0.335825710296632
0.383306980978391,3475,1093,37.1,0.0145917392946645,-0.266167439479563,1089.7,1096.3,36.8,37.4,0.323921279907227,0.339650440216065,0.330866508483888,0.33229760169983
0.383306980978391,3475,1093.2,37.25,0.0145917392946645,-0.266167439479563,1088,1098.4,36.9,37.6,0.319651536941529,0.344413919448853,0.331105747222901,0.332772359848023
0.383306980978391,3500,1069.5,38.65,0.0145917392946645,-0.25899895000095,1066.2,1072.8,38.3,39,0.320548992156983,0.335802154541016,0.327493295669556,0.329109725952149
0.383306980978391,3525,1046.5,40.25,0.0145917392946645,-0.251881482232086,1043.2,1049.8,39.9,40.6,0.318206415176392,0.332930030822755,0.324213771820069,0.325779333114625
0.383306980978391,3550,1023.3,41.9,0.0145917392946645,-0.244814315008994,1020,1026.6,41.6,42.2,0.315216617584229,0.329476213455201,0.321013545989991,0.322313747406007
0.383306980978391,3575,999.95,43.65,0.0145917392946645,-0.237796742350347,996.7,1003.2,43.3,44,0.31185269355774,0.325485630035401,0.31766869544983,0.319138374328614
0.383306980978391,3600,976.9,45.55,0.0145917392946645,-0.230828073034254,973.7,980.1,45.2,45.9,0.308981590270997,0.321986560821534,0.314594659805299,0.316017961502076
0.383306980978391,3650,931.35,49.7,0.0145917392946645,-0.217034750901918,926.4,936.3,49.3,50.1,0.300177965164185,0.31904396057129,0.308561668395997,0.310087471008302
0.383306980978391,3690,894.65,52.95,0.0145917392946645,-0.206135460443883,891.5,897.8,52.6,53.3,0.298428392410279,0.309875402450562,0.303313417434693,0.304586153030396
0.383306980978391,3700,885.6,53.9,0.0145917392946645,-0.20342909884614,882.5,888.7,53.5,54.3,0.297366905212403,0.308494386672974,0.30207615852356,0.303512544631959
0.383306980978391,3710,876.6,54.8,0.0145917392946645,-0.200730041876975,873.5,879.7,54.4,55.2,0.296274461746217,0.30726399421692,0.300812435150147,0.302231597900391
0.383306980978391,3730,858.75,56.7,0.0145917392946645,-0.195353684840594,855.7,861.8,56.3,57.1,0.294352083206178,0.304893169403077,0.298381109237672,0.299766197204591
0.383306980978391,3740,849.6,57.7,0.0145917392946645,-0.192676307069878,846.5,852.7,57.3,58.1,0.292817878723145,0.303414449691773,0.297210273742676,0.298578529357911
0.383306980978391,3740,849.9,57.9,0.0145917392946645,-0.192676307069878,845.1,854.7,57.5,58.3,0.29036608695984,0.30674997329712,0.297552976608277,0.298919534683228
0.383306980978391,3750,840.6,58.7,0.0145917392946645,-0.190006078513999,837.5,843.7,58.3,59.1,0.291607942581178,0.302079992294312,0.296010780334473,0.297362632751465
0.383306980978391,3775,818.25,61.25,0.0145917392946645,-0.18336153579533,815.2,821.3,60.8,61.7,0.288795795440675,0.298796787261964,0.29289008140564,0.294366350173951
